6.520000e-06 0.000000e+00
1.451000e-05  2.585092e+06
1.454000e-05  2.556709e+06
1.457000e-05  2.528736e+06
1.460000e-05  2.501167e+06
1.463500e-05  2.469504e+06
1.467000e-05  2.438372e+06
1.471000e-05  2.403430e+06
1.475000e-05  2.369154e+06
1.479108e-05  2.334631e+06
1.480000e-05  2.327220e+06
1.483500e-05  2.297618e+06
1.487000e-05  2.268513e+06
1.492000e-05  2.227786e+06
1.497000e-05  2.188038e+06
1.503000e-05  2.141595e+06
1.509000e-05  2.096483e+06
1.515000e-05  2.052659e+06
1.522000e-05  2.003107e+06
1.528000e-05  1.961940e+06
1.535000e-05  1.915385e+06
1.542000e-05  1.870360e+06
1.548817e-05  1.827922e+06
1.550000e-05  1.820511e+06
1.557000e-05  1.777451e+06
1.566751e-05  1.719839e+06
1.577900e-05  1.657190e+06
1.585000e-05  1.619003e+06
1.595000e-05  1.567364e+06
1.605000e-05  1.518127e+06
1.615000e-05  1.471170e+06
1.625000e-05  1.426381e+06
1.640590e-05  1.360630e+06
1.650000e-05  1.322988e+06
1.655000e-05  1.303632e+06
1.670000e-05  1.248067e+06
1.687100e-05  1.189300e+06
1.700000e-05  1.147961e+06
1.720000e-05  1.088566e+06
1.740000e-05  1.034408e+06
1.760000e-05  9.850047e+05
1.785000e-05  9.292771e+05
1.795500e-05  9.076005e+05
1.800000e-05  8.988666e+05
1.808000e-05  8.840069e+05
1.830000e-05  8.455336e+05
1.862087e-05  7.957417e+05
1.870000e-05  7.847997e+05
1.885000e-05  7.656014e+05
1.920000e-05  7.251718e+05
1.929400e-05  7.156546e+05
1.950000e-05  6.968326e+05
1.972423e-05  6.777845e+05
1.980000e-05  6.721991e+05
1.990000e-05  6.653764e+05
2.020000e-05  6.460461e+05
2.055000e-05  6.280006e+05
2.065380e-05  6.236376e+05
2.090000e-05  6.138464e+05
2.104000e-05  6.093528e+05
2.113489e-05  6.066774e+05
2.130000e-05  6.017637e+05
2.137962e-05  5.998532e+05
2.170000e-05  5.935316e+05
2.210000e-05  5.879146e+05
2.230000e-05  5.866925e+05
2.250000e-05  5.850799e+05
2.290868e-05  5.845272e+05
2.330000e-05  5.852799e+05
2.350000e-05  5.866863e+05
2.371374e-05  5.876572e+05
2.410000e-05  5.910657e+05
2.426610e-05  5.931723e+05
2.454709e-05  5.959150e+05
2.500000e-05  6.019245e+05
2.511886e-05  6.039021e+05
2.560000e-05  6.104516e+05
2.610000e-05  6.186683e+05
2.675200e-05  6.291662e+05
2.691535e-05  6.321444e+05
2.754229e-05  6.420512e+05
2.800000e-05  6.500687e+05
2.851018e-05  6.577384e+05
2.917427e-05  6.686411e+05
3.000000e-05  6.802254e+05
3.054921e-05  6.879691e+05
3.198895e-05  7.050415e+05
3.300000e-05  7.150254e+05
3.311311e-05  7.160692e+05
3.350000e-05  7.195073e+05
3.500000e-05  7.303013e+05
3.507519e-05  7.307816e+05
3.672823e-05  7.380562e+05
3.715352e-05  7.394315e+05
3.850000e-05  7.417192e+05
3.935501e-05  7.422107e+05
4.027170e-05  7.415369e+05
4.168694e-05  7.390007e+05
4.220000e-05  7.375281e+05
4.415704e-05  7.300146e+05
4.623810e-05  7.183526e+05
4.677351e-05  7.149360e+05
4.841724e-05  7.033574e+05
4.850000e-05  7.027379e+05
5.000000e-05  6.913198e+05
5.080000e-05  6.848378e+05
5.308844e-05  6.652941e+05
5.559043e-05  6.421384e+05
5.688529e-05  6.300123e+05
5.821032e-05  6.173948e+05
6.150000e-05  5.862330e+05
6.165950e-05  5.846664e+05
6.531306e-05  5.502057e+05
6.683439e-05  5.362555e+05
6.918310e-05  5.152341e+05
7.328245e-05  4.804558e+05
7.413102e-05  4.734915e+05
7.852356e-05  4.392340e+05
7.943282e-05  4.326051e+05
8.128305e-05  4.193146e+05
8.413951e-05  3.997056e+05
8.609938e-05  3.870054e+05
9.120108e-05  3.563026e+05
9.225714e-05  3.503964e+05
9.332543e-05  3.444691e+05
9.900000e-05  3.151209e+05
1.000000e-04  3.103345e+05
1.059254e-04  2.838054e+05
1.071519e-04  2.786858e+05
1.079800e-04  2.752849e+05
1.079800e-04  1.603317e+06
1.080900e-04  1.649226e+06
1.083927e-04  1.789910e+06
1.086000e-04  1.886547e+06
1.086700e-04  1.918432e+06
1.086700e-04  2.574272e+06
1.088500e-04  2.698733e+06
1.090500e-04  2.837608e+06
1.091000e-04  2.872666e+06
1.093500e-04  3.045367e+06
1.096478e-04  3.246374e+06
1.096500e-04  3.247911e+06
1.099500e-04  3.443786e+06
1.100000e-04  3.476569e+06
1.102500e-04  3.633186e+06
1.103000e-04  3.664367e+06
1.105500e-04  3.813416e+06
1.106000e-04  3.842829e+06
1.108500e-04  3.981942e+06
1.109500e-04  4.036773e+06
1.112000e-04  4.165473e+06
1.113000e-04  4.215900e+06
1.115000e-04  4.309305e+06
1.117000e-04  4.400845e+06
1.118000e-04  4.442651e+06
1.121200e-04  4.572114e+06
1.122018e-04  4.602011e+06
1.125400e-04  4.719967e+06
1.126000e-04  4.740049e+06
1.129000e-04  4.829482e+06
1.130000e-04  4.857719e+06
1.133000e-04  4.931954e+06
1.135500e-04  4.989390e+06
1.138500e-04  5.047998e+06
1.141000e-04  5.092150e+06
1.144000e-04  5.135335e+06
1.148154e-04  5.188379e+06
1.149500e-04  5.201534e+06
1.155000e-04  5.248029e+06
1.156000e-04  5.255177e+06
1.161449e-04  5.281443e+06
1.163000e-04  5.288927e+06
1.164000e-04  5.292501e+06
1.173000e-04  5.307992e+06
1.183000e-04  5.315414e+06
1.185000e-04  5.314516e+06
1.202264e-04  5.297735e+06
1.244515e-04  5.257871e+06
1.273503e-04  5.218716e+06
1.318257e-04  5.160858e+06
1.333521e-04  5.138325e+06
1.380384e-04  5.044399e+06
1.428894e-04  4.927686e+06
1.440000e-04  4.901918e+06
1.465000e-04  4.840899e+06
1.479108e-04  4.800512e+06
1.490000e-04  4.769810e+06
1.500000e-04  4.739563e+06
1.515500e-04  4.686875e+06
1.515500e-04  5.172167e+06
1.531087e-04  5.118506e+06
1.540000e-04  5.086285e+06
1.580000e-04  4.931054e+06
1.584893e-04  4.911690e+06
1.640590e-04  4.682790e+06
1.659587e-04  4.600877e+06
1.719700e-04  4.357208e+06
1.720000e-04  4.356018e+06
1.737801e-04  4.283111e+06
1.800000e-04  4.043756e+06
1.840772e-04  3.896852e+06
1.862087e-04  3.819672e+06
1.900000e-04  3.686460e+06
1.930000e-04  3.586255e+06
1.955530e-04  3.503443e+06
1.980000e-04  3.426871e+06
2.018366e-04  3.306605e+06
2.089296e-04  3.099609e+06
2.137962e-04  2.962305e+06
2.213095e-04  2.767909e+06
2.220000e-04  2.750738e+06
2.290868e-04  2.578085e+06
2.344229e-04  2.458740e+06
2.350000e-04  2.446337e+06
2.371374e-04  2.400628e+06
2.400000e-04  2.339935e+06
2.454709e-04  2.229556e+06
2.540973e-04  2.070747e+06
2.570396e-04  2.020460e+06
2.600160e-04  1.970661e+06
2.730000e-04  1.770742e+06
2.818383e-04  1.650561e+06
2.884032e-04  1.568935e+06
2.900000e-04  1.549984e+06
2.951209e-04  1.490939e+06
3.126079e-04  1.308783e+06
3.200000e-04  1.241529e+06
3.235937e-04  1.209833e+06
3.349654e-04  1.116993e+06
3.350000e-04  1.116727e+06
3.507519e-04  1.003895e+06
3.548134e-04  9.773301e+05
3.630781e-04  9.257280e+05
3.672823e-04  9.009910e+05
3.935501e-04  7.652629e+05
3.981072e-04  7.447751e+05
4.027170e-04  7.248528e+05
4.073803e-04  7.052325e+05
4.216965e-04  6.488775e+05
4.466836e-04  5.650571e+05
4.472100e-04  5.634640e+05
4.518559e-04  5.495800e+05
4.570882e-04  5.343296e+05
4.731513e-04  4.909111e+05
4.786301e-04  4.772608e+05
4.954502e-04  4.386014e+05
5.011872e-04  4.264467e+05
5.069907e-04  4.145792e+05
5.188000e-04  3.914445e+05
5.495409e-04  3.392590e+05
5.623413e-04  3.204397e+05
5.688529e-04  3.113789e+05
5.754399e-04  3.025325e+05
5.800000e-04  2.966166e+05
6.095369e-04  2.616491e+05
6.237348e-04  2.469155e+05
6.382635e-04  2.330314e+05
6.500000e-04  2.224829e+05
6.839116e-04  1.953572e+05
7.079458e-04  1.789078e+05
7.161434e-04  1.737462e+05
7.328245e-04  1.638006e+05
7.413102e-04  1.590299e+05
7.762471e-04  1.411880e+05
8.128305e-04  1.254114e+05
8.222426e-04  1.217316e+05
8.317638e-04  1.181488e+05
8.413951e-04  1.146729e+05
8.810489e-04  1.016933e+05
9.120108e-04  9.296385e+04
9.500000e-04  8.356065e+04
9.549926e-04  8.242175e+04
9.772372e-04  7.760174e+04
1.000000e-03  7.303595e+04
1.047129e-03  6.472007e+04
1.083927e-03  5.908006e+04
1.096478e-03  5.730881e+04
1.135011e-03  5.231354e+04
1.188502e-03  4.630452e+04
1.230269e-03  4.223443e+04
1.244515e-03  4.096121e+04
1.273503e-03  3.852409e+04
1.303167e-03  3.623479e+04
1.350000e-03  3.297349e+04
1.412538e-03  2.919302e+04
1.445440e-03  2.744501e+04
1.479108e-03  2.579987e+04
1.496236e-03  2.501518e+04
1.513561e-03  2.425513e+04
1.548817e-03  2.279684e+04
1.621810e-03  2.011832e+04
1.659587e-03  1.890280e+04
1.717908e-03  1.721560e+04
1.757924e-03  1.617686e+04
1.778279e-03  1.567938e+04
1.828500e-03  1.452784e+04
1.828500e-03  1.543071e+05
1.862087e-03  1.508316e+05
1.865000e-03  1.505374e+05
1.883649e-03  1.481142e+05
1.890000e-03  1.473034e+05
1.930000e-03  1.413418e+05
1.950000e-03  1.379287e+05
1.972423e-03  1.339462e+05
2.000000e-03  1.292648e+05
2.018366e-03  1.262724e+05
2.041738e-03  1.226007e+05
2.089296e-03  1.155684e+05
2.162719e-03  1.057710e+05
2.264644e-03  9.398928e+04
2.317395e-03  8.860152e+04
2.344229e-03  8.602385e+04
2.398833e-03  8.108698e+04
2.511886e-03  7.204939e+04
2.600160e-03  6.593940e+04
2.691535e-03  6.034911e+04
2.754229e-03  5.688409e+04
2.786121e-03  5.522716e+04
2.917427e-03  4.896698e+04
3.019952e-03  4.474268e+04
3.054921e-03  4.341740e+04
3.090295e-03  4.210343e+04
3.126079e-03  4.082807e+04
3.235937e-03  3.722846e+04
3.388442e-03  3.291876e+04
3.507519e-03  3.001751e+04
3.589219e-03  2.822714e+04
3.630781e-03  2.737165e+04
3.715352e-03  2.573736e+04
3.758374e-03  2.493994e+04
3.981072e-03  2.130910e+04
4.073803e-03  2.000948e+04
4.168694e-03  1.878925e+04
4.216965e-03  1.820684e+04
4.265795e-03  1.764246e+04
4.365158e-03  1.656553e+04
4.677351e-03  1.367743e+04
4.731513e-03  1.324765e+04
4.897788e-03  1.203778e+04
4.954502e-03  1.165924e+04
5.011872e-03  1.129259e+04
5.069907e-03  1.093201e+04
5.559043e-03  8.432836e+03
5.754399e-03  7.650829e+03
5.821032e-03  7.406419e+03
5.888437e-03  7.169808e+03
5.956621e-03  6.940739e+03
6.025596e-03  6.718993e+03
6.531306e-03  5.334217e+03
6.760830e-03  4.831911e+03
6.839116e-03  4.675089e+03
6.918310e-03  4.523348e+03
6.998420e-03  4.376521e+03
7.244360e-03  3.964050e+03
7.673615e-03  3.353549e+03
7.762471e-03  3.243241e+03
8.000000e-03  2.971336e+03
8.128305e-03  2.837006e+03
8.222426e-03  2.743605e+03
8.709636e-03  2.320749e+03
9.120108e-03  2.026354e+03
9.225714e-03  1.958792e+03
9.549926e-03  1.769324e+03
9.660509e-03  1.710283e+03
9.772372e-03  1.653206e+03
1.059254e-02  1.303613e+03
1.071519e-02  1.259587e+03
1.096478e-02  1.175944e+03
1.135011e-02  1.060780e+03
1.148154e-02  1.024926e+03
1.161449e-02  9.902805e+02
1.288250e-02  7.267160e+02
1.318257e-02  6.778874e+02
1.348963e-02  6.323402e+02
1.380384e-02  5.898209e+02
1.396368e-02  5.696437e+02
1.566751e-02  4.022066e+02
1.584893e-02  3.884503e+02
1.621810e-02  3.620530e+02
1.659587e-02  3.374301e+02
1.678804e-02  3.257536e+02
1.698244e-02  3.144806e+02
1.972423e-02  1.989663e+02
2.018366e-02  1.852880e+02
2.041738e-02  1.788051e+02
2.137962e-02  1.550647e+02
2.426610e-02  1.048069e+02
2.483133e-02  9.759719e+01
2.511886e-02  9.418040e+01
2.630268e-02  8.155138e+01
2.818383e-02  6.571167e+01
2.884032e-02  6.114774e+01
3.019952e-02  5.294901e+01
3.090295e-02  4.926922e+01
3.198895e-02  4.422319e+01
3.801894e-02  2.564397e+01
3.890451e-02  2.384579e+01
4.120975e-02  1.988266e+01
4.897788e-02  1.147685e+01
5.011872e-02  1.066561e+01
5.069907e-02  1.028173e+01
5.248075e-02  9.211053e+00
5.559043e-02  7.668600e+00
5.623413e-02  7.390337e+00
6.382635e-02  4.921496e+00
6.456542e-02  4.742840e+00
6.606934e-02  4.404752e+00
6.998420e-02  3.661257e+00
7.079458e-02  3.528350e+00
7.585776e-02  2.826317e+00
8.413951e-02  2.026274e+00
8.709636e-02  1.813533e+00
9.332543e-02  1.452713e+00
1.011580e-01  1.121444e+00
1.059254e-01  9.672763e-01
1.122019e-01  8.040194e-01
1.188502e-01  6.683202e-01
1.244515e-01  5.764467e-01
1.273503e-01  5.353619e-01
1.303167e-01  4.972160e-01
1.380384e-01  4.133282e-01
1.396368e-01  3.984559e-01
1.445440e-01  3.569734e-01
1.500000e-01  3.172627e-01
1.584893e-01  2.662688e-01
1.603245e-01  2.566884e-01
1.640590e-01  2.385489e-01
1.659587e-01  2.299664e-01
1.678804e-01  2.216927e-01
1.698244e-01  2.137227e-01
1.717908e-01  2.060396e-01
1.798871e-01  1.782688e-01
1.819701e-01  1.719321e-01
1.883649e-01  1.542417e-01
1.905461e-01  1.487590e-01
2.000000e-01  1.277533e-01
2.018366e-01  1.241345e-01
2.065380e-01  1.154746e-01
2.113489e-01  1.074190e-01
2.137962e-01  1.036518e-01
2.238721e-01  8.985866e-02
2.317395e-01  8.073235e-02
2.344229e-01  7.790114e-02
2.371374e-01  7.516944e-02
2.398833e-01  7.253356e-02
2.454709e-01  6.754100e-02
2.483133e-01  6.521237e-02
2.600160e-01  5.667348e-02
2.630268e-01  5.471959e-02
2.691535e-01  5.101150e-02
2.754229e-01  4.755504e-02
2.818383e-01  4.433672e-02
2.884032e-01  4.138703e-02
3.000000e-01  3.678525e-02
3.019952e-01  3.606338e-02
3.054921e-01  3.484314e-02
3.126079e-01  3.252536e-02
3.162278e-01  3.142637e-02
3.198895e-01  3.036456e-02
3.311311e-01  2.744419e-02
3.427678e-01  2.480472e-02
3.467369e-01  2.398266e-02
3.507519e-01  2.318785e-02
3.548134e-01  2.242047e-02
3.589219e-01  2.167850e-02
3.672823e-01  2.029678e-02
3.758374e-01  1.900313e-02
3.801894e-01  1.838756e-02
3.890451e-01  1.721576e-02
3.935501e-01  1.665903e-02
4.000000e-01  1.590347e-02
4.073803e-01  1.511319e-02
4.216965e-01  1.372583e-02
4.229500e-01  1.361274e-02
4.315191e-01  1.287255e-02
4.415705e-01  1.207367e-02
4.466836e-01  1.170178e-02
4.570882e-01  1.099200e-02
4.677351e-01  1.032529e-02
4.731513e-01  1.000730e-02
4.786301e-01  9.699646e-03
4.841724e-01  9.401447e-03
4.897788e-01  9.119445e-03
4.954502e-01  8.845899e-03
5.128614e-01  8.073526e-03
5.188000e-01  7.831400e-03
5.308844e-01  7.369560e-03
5.370318e-01  7.154844e-03
5.623413e-01  6.356761e-03
5.688529e-01  6.171591e-03
5.821032e-01  5.817992e-03
5.888437e-01  5.653747e-03
6.095369e-01  5.188320e-03
6.165950e-01  5.041853e-03
6.237348e-01  4.899548e-03
6.309573e-01  4.761565e-03
6.382635e-01  4.627470e-03
6.456542e-01  4.501216e-03
6.606935e-01  4.258946e-03
6.760830e-01  4.029717e-03
6.839117e-01  3.919793e-03
6.918310e-01  3.813115e-03
6.998420e-01  3.709342e-03
7.079458e-01  3.612195e-03
7.161434e-01  3.517592e-03
7.413102e-01  3.248391e-03
7.498942e-01  3.163335e-03
7.585776e-01  3.080701e-03
7.762471e-01  2.926758e-03
8.035261e-01  2.710147e-03
8.128305e-01  2.641567e-03
8.222427e-01  2.574899e-03
8.317638e-01  2.509915e-03
8.413951e-01  2.448532e-03
8.609938e-01  2.330231e-03
8.810489e-01  2.217647e-03
8.820400e-01  2.212291e-03
8.912509e-01  2.163412e-03
9.120108e-01  2.059169e-03
9.332543e-01  1.959949e-03
9.440609e-01  1.913458e-03
9.660509e-01  1.823761e-03
9.885531e-01  1.738505e-03
1.000000e+00  1.697384e-03
1.011579e+00  1.658596e-03
1.059254e+00  1.512098e-03
1.083927e+00  1.443778e-03
1.109175e+00  1.378544e-03
1.122018e+00  1.347120e-03
1.135011e+00  1.316410e-03
1.148154e+00  1.287561e-03
1.188502e+00  1.204755e-03
1.216186e+00  1.152530e-03
1.230269e+00  1.127273e-03
1.250000e+00  1.093374e-03
1.303167e+00  1.012366e-03
1.318257e+00  9.910538e-04
1.333521e+00  9.701918e-04
1.348963e+00  9.497674e-04
1.380384e+00  9.103111e-04
1.428894e+00  8.562037e-04
1.445440e+00  8.388924e-04
1.462177e+00  8.219318e-04
1.479108e+00  8.053140e-04
1.513561e+00  7.731817e-04
1.584893e+00  7.151645e-04
1.621810e+00  6.878097e-04
1.659587e+00  6.615791e-04
1.678804e+00  6.488416e-04
1.698244e+00  6.368312e-04
1.757924e+00  6.021181e-04
1.798871e+00  5.800342e-04
1.862087e+00  5.485080e-04
1.883649e+00  5.383847e-04
1.905461e+00  5.288069e-04
1.972423e+00  5.010842e-04
2.018366e+00  4.834150e-04
2.041738e+00  4.748152e-04
2.089296e+00  4.581200e-04
2.137962e+00  4.420119e-04
2.238721e+00  4.125618e-04
2.290868e+00  3.985810e-04
2.317395e+00  3.917693e-04
2.371374e+00  3.785305e-04
2.426610e+00  3.657392e-04
2.540973e+00  3.422642e-04
2.600160e+00  3.310981e-04
2.630268e+00  3.256526e-04
2.691535e+00  3.150572e-04
2.754229e+00  3.048067e-04
2.917427e+00  2.814197e-04
3.000000e+00  2.707353e-04
3.019952e+00  2.682580e-04
3.090295e+00  2.598496e-04
3.198895e+00  2.477284e-04
3.388442e+00  2.293902e-04
3.467369e+00  2.224409e-04
3.507519e+00  2.190457e-04
3.589219e+00  2.124274e-04
3.715352e+00  2.028730e-04
3.981072e+00  1.855893e-04
4.073803e+00  1.801619e-04
4.120975e+00  1.775080e-04
4.216965e+00  1.723297e-04
4.365158e+00  1.648443e-04
4.731513e+00  1.491032e-04
4.841724e+00  1.448885e-04
4.897788e+00  1.428260e-04
5.069907e+00  1.368264e-04
5.248075e+00  1.310789e-04
5.308844e+00  1.292172e-04
5.754399e+00  1.172487e-04
5.888437e+00  1.140375e-04
5.956621e+00  1.124650e-04
6.095369e+00  1.093922e-04
6.309573e+00  1.049398e-04
6.382635e+00  1.034963e-04
7.000000e+00  9.291393e-05
7.244360e+00  8.926309e-05
7.328245e+00  8.807057e-05
7.585776e+00  8.459474e-05
7.943282e+00  8.017278e-05
8.035261e+00  7.910389e-05
8.912509e+00  7.032125e-05
9.225714e+00  6.761603e-05
9.332543e+00  6.673761e-05
9.660509e+00  6.417538e-05
1.000000e+01  6.171154e-05
1.023293e+01  6.012176e-05
1.148154e+01  5.293614e-05
1.202264e+01  5.030847e-05
1.216186e+01  4.967217e-05
1.273503e+01  4.721077e-05
1.318257e+01  4.544510e-05
1.364583e+01  4.374549e-05
1.513561e+01  3.911924e-05
1.603245e+01  3.676397e-05
1.659587e+01  3.541942e-05
1.778279e+01  3.288015e-05
1.840772e+01  3.167962e-05
1.905461e+01  3.052292e-05
2.041738e+01  2.837522e-05
2.238721e+01  2.574486e-05
2.426610e+01  2.364410e-05
2.630268e+01  2.171747e-05
2.722701e+01  2.094061e-05
2.800000e+01  2.033137e-05
2.917427e+01  1.948407e-05
3.235937e+01  1.750061e-05
3.630781e+01  1.553267e-05
3.758374e+01  1.498668e-05
4.315191e+01  1.298988e-05
4.466836e+01  1.253373e-05
4.570882e+01  1.223856e-05
4.786301e+01  1.167567e-05
5.432503e+01  1.025768e-05
6.456542e+01  8.597420e-06
6.760830e+01  8.202029e-06
7.762471e+01  7.122480e-06
7.943282e+01  6.956908e-06
8.035261e+01  6.875571e-06
8.511380e+01  6.486459e-06
1.023293e+02  5.383249e-06
1.288250e+02  4.264227e-06
1.348963e+02  4.070057e-06
1.548817e+02  3.539236e-06
1.584893e+02  3.457757e-06
1.603245e+02  3.417724e-06
1.698244e+02  3.225688e-06
2.041738e+02  2.680751e-06
2.570396e+02  2.127154e-06
2.691535e+02  2.030991e-06
6.165950e+02  8.834472e-07
6.309573e+02  8.632532e-07
6.382635e+02  8.533299e-07
6.760830e+02  8.055649e-07
8.128305e+02  6.699588e-07
2.041738e+03  2.665545e-07
2.137962e+03  2.545500e-07
1.949845e+04  2.787989e-08
1.995262e+04  2.724496e-08
2.018366e+04  2.693294e-08
2.137962e+04  2.542615e-08
1.000000e+05  5.434976e-09
-1  -1
-2  -2
